,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
336,35.54999920539558,32.429999275133014,23.50999947451055,29.169999347999692,28.599999360740185,32.8399992659688,33.07999926060438,36.60999918170273,28.839999355375767,37.429999163374305,24.619999449700117,34.76999922282994,32.239999279379845,26.849999399855733,30.069999327883124,33.22999925725162,25.859999421983957,30.369999321177602,26.169999415054917,26.25999941304326
337,26.67999940365553,21.49999951943755,29.759999334812164,33.71999924629927,31.09999930486083,28.22999936901033,29.689999336376786,29.599999338388443,31.429999297484756,28.989999352023005,27.25999939069152,33.21999925747514,31.049999305978417,28.22999936901033,24.04999946244061,28.299999367445707,25.469999430701137,29.42999934218824,32.399999275803566,30.63999931514263
338,29.299999345093966,31.459999296814203,36.44999918527901,28.089999372139573,22.129999505355954,29.54999933950603,30.349999321624637,29.929999331012368,35.57999920472503,30.609999315813184,30.51999931782484,31.319999299943447,34.559999227523804,24.77999944612384,30.219999324530363,31.67999929189682,34.50999922864139,30.069999327883124,30.929999308660626,26.589999405667186
339,28.829999355599284,35.149999214336276,31.16999930329621,32.159999281167984,26.06999941729009,29.219999346882105,26.249999413266778,33.50999925099313,34.639999225735664,28.009999373927712,30.989999307319522,25.029999440535903,26.479999408125877,31.239999301731586,31.16999930329621,21.619999516755342,29.66999933682382,26.60999940522015,32.10999928228557,25.069999439641833
340,21.25999952480197,28.019999373704195,32.38999927602708,31.769999289885163,21.579999517649412,29.919999331235886,29.23999934643507,32.96999926306307,22.37999949976802,29.379999343305826,22.359999500215054,23.03999948501587,30.24999932385981,26.419999409466982,23.419999476522207,26.06999941729009,30.58999931626022,23.709999470040202,26.209999414160848,26.709999402984977
341,26.939999397844076,31.589999293908477,27.7299993801862,22.45999949797988,23.409999476745725,28.339999366551638,32.1499992813915,24.70999944768846,30.04999932833016,29.949999330565333,35.42999920807779,26.789999401196837,29.879999332129955,36.09999919310212,34.18999923579395,22.10999950580299,24.139999460428953,29.00999935157597,28.53999936208129,25.219999436289072
342,25.049999440088868,28.719999358057976,37.319999165832996,29.619999337941408,23.61999947205186,30.989999307319522,30.339999321848154,20.63999953866005,26.749999402090907,27.909999376162887,34.07999923825264,26.429999409243464,29.839999333024025,24.769999446347356,31.239999301731586,25.799999423325062,24.909999443218112,24.769999446347356,25.70999942533672,30.39999932050705
343,32.45999927446246,26.089999416843057,29.489999340847135,29.379999343305826,27.02999939583242,27.009999396279454,32.8399992659688,33.67999924719334,24.86999944411218,28.319999366998672,28.449999364092946,31.979999285191298,25.649999426677823,29.339999344199896,33.559999249875546,27.119999393820763,34.27999923378229,26.119999416172504,30.43999931961298,30.28999932296574
344,27.29999938979745,32.30999927781522,31.71999929100275,23.609999472275376,26.129999415948987,26.049999417737126,35.57999920472503,30.23999932408333,28.919999353587627,30.489999318495393,32.96999926306307,24.999999441206455,29.07999935001135,27.679999381303787,32.1499992813915,24.189999459311366,32.05999928340316,29.519999340176582,30.379999320954084,26.539999406784773
345,25.9499994199723,24.269999457523227,29.00999935157597,28.219999369233847,28.409999364987016,24.89999944344163,24.969999441877007,24.539999451488256,33.15999925881624,20.589999539777637,26.729999402537942,23.11999948322773,24.969999441877007,28.139999371021986,24.689999448135495,26.189999414607882,29.379999343305826,26.44999940879643,26.87999939918518,24.1699994597584
346,29.19999934732914,34.799999222159386,30.529999317601323,26.619999404996634,29.299999345093966,27.629999382421374,31.98999928496778,30.04999932833016,25.499999430030584,25.09999943897128,30.529999317601323,30.679999314248562,31.699999291449785,27.25999939069152,29.099999349564314,28.569999361410737,27.33999938890338,32.69999926909804,27.18999939225614,27.14999939315021
347,31.539999295026064,27.279999390244484,26.769999401643872,29.43999934196472,29.989999329671264,27.509999385103583,28.829999355599284,30.5999993160367,33.64999924786389,36.78999917767942,32.51999927312136,30.649999314919114,33.399999253451824,29.489999340847135,34.18999923579395,27.52999938465655,32.99999926239252,28.84999935515225,28.999999351799488,32.57999927178025
348,33.14999925903976,31.199999302625656,30.39999932050705,26.929999398067594,24.529999451711774,26.68999940343201,30.309999322518706,32.939999263733625,25.459999430924654,25.63999942690134,25.13999943807721,28.03999937325716,26.209999414160848,32.75999926775694,24.3999994546175,31.079999305307865,20.71999953687191,30.179999325424433,26.559999406337738,28.919999353587627
349,26.48999940790236,36.43999918550253,29.729999335482717,32.359999276697636,29.759999334812164,29.00999935157597,33.40999925322831,25.259999435395002,26.349999411031604,28.979999352246523,27.30999938957393,26.419999409466982,25.74999942444265,26.869999399408698,27.239999391138554,28.689999358728528,27.099999394267797,30.849999310448766,29.149999348446727,28.089999372139573
350,23.11999948322773,16.179999638348818,31.239999301731586,27.249999390915036,21.60999951697886,19.069999573752284,26.469999408349395,21.439999520778656,28.15999937057495,23.58999947272241,21.95999950915575,24.919999442994595,20.729999536648393,28.38999936543405,22.819999489933252,24.289999457076192,23.38999947719276,23.19999948143959,23.129999483004212,27.429999386891723
351,14.739999670535326,19.7499995585531,25.899999421089888,27.159999392926693,23.11999948322773,21.949999509379268,25.90999942086637,18.919999577105045,23.77999946847558,25.349999433383346,23.059999484568834,16.009999642148614,23.799999468028545,21.83999951183796,25.799999423325062,17.069999618455768,20.659999538213015,18.909999577328563,22.34999950043857,20.969999531283975
352,28.11999937146902,23.50999947451055,25.919999420642853,23.61999947205186,23.499999474734068,14.09999968484044,19.9799995534122,21.41999952122569,25.779999423772097,24.949999442324042,19.01999957486987,24.499999452382326,15.719999648630619,29.689999336376786,19.409999566152692,23.379999477416277,23.529999474063516,22.779999490827322,10.95999975502491,20.429999543353915
353,18.539999585598707,27.629999382421374,17.669999605044723,23.909999465569854,26.109999416396022,23.85999946668744,17.719999603927135,29.919999331235886,21.589999517425895,26.399999409914017,23.769999468699098,20.91999953240156,18.529999585822225,21.80999951250851,20.589999539777637,17.999999597668648,20.01999955251813,24.579999450594187,21.629999516531825,18.93999957665801
354,23.339999478310347,24.689999448135495,25.009999440982938,14.309999680146575,22.519999496638775,25.0899994391948,19.78999955765903,24.799999445676804,11.379999745637178,20.44999954290688,27.629999382421374,22.469999497756362,22.989999486133456,19.299999568611383,21.60999951697886,21.64999951608479,19.0599995739758,27.949999375268817,20.86999953351915,25.05999943986535
355,24.46999945305288,26.929999398067594,22.72999949194491,21.849999511614442,23.029999485239387,25.24999943561852,28.169999370351434,31.819999288767576,30.619999315589666,25.879999421536922,31.289999300614,20.939999531954527,28.289999367669225,18.11999959498644,21.389999521896243,29.5099993404001,22.169999504461884,23.209999481216073,22.859999489039183,14.159999683499336
356,31.289999300614,20.699999537318945,27.84999937750399,29.529999339953065,28.789999356493354,34.95999921858311,15.059999663382769,26.859999399632215,21.13999952748418,21.7599995136261,27.57999938353896,22.789999490603805,33.129999259486794,25.36999943293631,24.449999453499913,24.389999454841018,28.759999357163906,23.54999947361648,19.519999563694,18.4299995880574
357,25.569999428465962,28.209999369457364,15.29999965801835,24.3999994546175,21.079999528825283,21.739999514073133,25.269999435171485,26.67999940365553,27.57999938353896,25.899999421089888,20.149999549612403,19.459999565035105,24.499999452382326,22.719999492168427,25.809999423101544,14.299999680370092,24.999999441206455,27.059999395161867,21.059999529272318,29.81999933347106
358,25.74999942444265,24.219999458640814,26.199999414384365,25.049999440088868,25.819999422878027,26.98999939672649,18.869999578222632,24.55999945104122,26.71999940276146,29.31999934464693,21.18999952636659,26.549999406561255,22.80999949015677,23.689999470487237,27.789999378845096,21.99999950826168,22.409999499097466,20.87999953329563,28.009999373927712,26.419999409466982
359,23.519999474287033,22.059999506920576,18.269999591633677,22.129999505355954,22.69999949261546,23.89999946579337,23.92999946512282,19.139999572187662,21.10999952815473,22.549999495968223,19.929999554529786,21.749999513849616,21.87999951094389,25.529999429360032,22.589999495074153,21.939999509602785,21.889999510720372,20.769999535754323,23.999999463558197,23.61999947205186
360,21.37999952211976,23.949999464675784,22.949999487027526,24.3999994546175,24.649999449029565,21.87999951094389,25.259999435395002,22.979999486356974,23.35999947786331,16.88999962247908,22.779999490827322,23.489999474957585,23.059999484568834,25.689999425783753,20.05999955162406,23.759999468922615,31.029999306425452,20.339999545365572,21.91999951004982,25.51999942958355
361,25.539999429136515,29.189999347552657,26.71999940276146,30.8299993108958,23.219999480992556,27.60999938286841,29.11999934911728,29.529999339953065,22.239999502897263,25.82999942265451,32.13999928161502,26.559999406337738,26.64999940432608,26.699999403208494,28.409999364987016,25.699999425560236,28.089999372139573,21.349999522790313,27.329999389126897,27.929999375715852
362,30.919999308884144,24.229999458417296,26.1799994148314,25.55999942868948,33.96999924071133,27.14999939315021,25.319999434053898,29.029999351128936,28.759999357163906,28.139999371021986,28.179999370127916,31.619999293237925,30.89999930933118,30.879999309778214,20.579999540001154,24.099999461323023,27.76999937929213,34.14999923668802,25.20999943651259,32.17999928072095
363,24.449999453499913,25.379999432712793,27.53999938443303,26.399999409914017,21.249999525025487,23.639999471604824,31.239999301731586,25.40999943204224,24.8599994443357,29.279999345541,32.28999927826226,20.939999531954527,28.57999936118722,31.549999294802547,21.159999527037144,25.729999424889684,30.27999932318926,23.96999946422875,21.429999521002173,24.949999442324042
364,27.799999378621578,26.95999939739704,31.349999299272895,25.699999425560236,29.259999345988035,28.569999361410737,28.339999366551638,26.169999415054917,28.249999368563294,31.55999929457903,26.189999414607882,27.699999380856752,27.21999939158559,26.619999404996634,27.869999377056956,28.799999356269836,28.239999368786812,28.559999361634254,29.139999348670244,28.46999936364591
365,32.24999927915633,28.939999353140593,34.16999923624098,31.229999301955104,28.879999354481697,32.57999927178025,34.60999922640622,27.089999394491315,34.76999922282994,31.919999286532402,28.10999937169254,29.34999934397638,26.21999941393733,29.219999346882105,29.23999934643507,25.90999942086637,34.73999922350049,22.14999950490892,30.369999321177602,33.5299992505461
366,29.609999338164926,28.919999353587627,28.629999360069633,25.7199994251132,30.05999932810664,31.539999295026064,30.229999324306846,30.969999307766557,24.099999461323023,20.82999953441322,29.719999335706234,27.629999382421374,31.959999285638332,32.199999280273914,28.689999358728528,29.149999348446727,28.57999936118722,31.539999295026064,28.569999361410737,29.069999350234866
367,32.22999927960336,29.339999344199896,25.09999943897128,28.859999354928732,26.969999397173524,33.519999250769615,26.68999940343201,27.949999375268817,24.78999944590032,27.18999939225614,27.009999396279454,32.36999927647412,28.8199993558228,27.939999375492334,31.63999929279089,29.649999337270856,31.17999930307269,33.169999258592725,24.959999442100525,31.90999928675592
368,28.369999365881085,29.639999337494373,30.149999326094985,29.309999344870448,30.159999325871468,27.41999938711524,28.409999364987016,31.52999929524958,31.349999299272895,28.569999361410737,30.969999307766557,33.34999925456941,26.02999941818416,28.219999369233847,29.579999338835478,29.019999351352453,26.199999414384365,29.459999341517687,27.639999382197857,28.439999364316463
369,28.719999358057976,30.27999932318926,32.16999928094447,32.91999926418066,30.05999932810664,21.429999521002173,31.659999292343855,29.66999933682382,31.56999929435551,29.54999933950603,25.549999428912997,30.409999320283532,28.379999365657568,25.939999420195818,30.889999309554696,21.639999516308308,28.73999935761094,28.34999936632812,29.9699993301183,32.55999927222729
370,29.949999330565333,28.03999937325716,30.809999311342835,29.059999350458384,31.199999302625656,26.01999941840768,27.87999937683344,29.00999935157597,27.83999937772751,22.76999949105084,25.98999941907823,27.83999937772751,27.169999392703176,29.839999333024025,25.16999943740666,18.50999958626926,28.249999368563294,26.59999940544367,28.799999356269836,23.959999464452267
